customer_id,customer_segment,segment_category,age,age_group,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,purchase_frequency,days_since_last_purchase,preferred_category_1,preferred_category_2,preferred_category_3,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,satisfaction_level,loyalty_tier,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_lifetime_value_usd,customer_acquisition_cost_usd,customer_profitability_usd,recency_score,frequency_score,monetary_score,rfm_score,churn_risk_score,customer_health_score,dataset_year,customer_value_category,activity_status,health_status,churn_risk_category,rfm_category,profitability_category,engagement_level,behavior_segment,device_preference,clv_category
CUST-013278,Enterprise,High Value Inactive,48,45-54,Male,United Kingdom,Liverpool,25K-50K,High School,Student,Divorced,28,133,629.52,83726.16,Monthly,16,Pet Supplies,Sports & Fitness,Automotive,In-Store,Tablet,Credit Card,8,0,4,Satisfied,Diamond,0.527,0.439,0.057,"LinkedIn, Facebook",97527.88,31.03,97496.85,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013279,Small Business,Medium Value Inactive,20,18-24,Female,India,Chennai,50K-75K,Bachelors,Self-Employed,Divorced,16,8,915.0,7320.0,Quarterly,65,Sports & Fitness,Beauty,None,Online,Multiple,Debit Card,6,2,4,Satisfied,Silver,0.383,0.225,0.063,"YouTube, Instagram",9779.02,40.46,9738.56,3,2,2,7,0,90,2026,Low,Dormant,Excellent,Very Low,At Risk,High Profit,Medium,Occasional Buyer,Multi-Device,Medium CLV
CUST-013280,Consumer,High Value Inactive,51,45-54,Male,Spain,Bilbao,50K-75K,High School,Student,Married,113,22,848.55,18668.1,Monthly,24,Health & Personal Care,None,None,Online,Mobile,Digital Wallet,11,14,5,Very Satisfied,Gold,0.142,0.026,0.086,None,17477.87,176.64,17301.23,5,3,3,11,23,100,2026,Medium,Active,Excellent,Low,Loyal,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-013281,Consumer,Medium Value Inactive,59,55-64,Male,United Arab Emirates,Fujairah,25K-50K,High School,Student,Single,110,153,61.57,9420.21,Quarterly,46,Pet Supplies,None,None,Mobile App,Desktop,Cash on Delivery,0,8,1,Very Dissatisfied,Silver,0.245,0.146,0.208,None,12072.38,174.34,11898.04,4,5,2,11,15,55,2026,Low,At Risk,Fair,Very Low,Loyal,High Profit,Low,Regular Buyer,Desktop-First,High CLV
CUST-013282,Premium,High Value Active,30,25-34,Female,Saudi Arabia,Riyadh,100K-150K,Bachelors,Employed,Widowed,9,53,594.31,31498.43,Weekly,2,Pet Supplies,None,None,Online,Tablet,Credit Card,6,12,4,Satisfied,Platinum,0.001,0.312,0.109,Twitter,42273.42,185.97,42087.45,5,4,4,13,5,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013283,Small Business,High Value Active,23,18-24,Female,United States,Los Angeles,100K-150K,High School,Unemployed,Single,35,73,317.71,23192.83,Weekly,2,Pet Supplies,Health & Personal Care,Automotive,In-Store,Multiple,Cash on Delivery,11,3,4,Satisfied,Gold,0.998,0.313,0.094,Instagram,26067.55,87.46,25980.09,5,4,3,12,8,100,2026,Medium,Active,Excellent,Very Low,Loyal,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-013284,Small Business,High Value Inactive,53,45-54,Female,Spain,Murcia,150K+,Masters,Unemployed,Married,47,85,488.36,41510.6,Quarterly,38,Automotive,Health & Personal Care,None,Online,Desktop,Bank Transfer,9,10,4,Satisfied,Platinum,0.718,0.138,0.196,"YouTube, TikTok",60286.1,81.92,60204.18,4,4,4,12,9,100,2026,High,At Risk,Excellent,Very Low,Loyal,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-013285,Small Business,High Value Inactive,64,55-64,Male,Singapore,Singapore,150K+,Professional,Student,Married,25,144,992.25,142884.0,Quarterly,56,Home & Kitchen,Grocery,None,In-Store,Desktop,Debit Card,0,6,5,Very Satisfied,Diamond,0.971,0.271,0.287,"Instagram, TikTok",129742.89,110.86,129632.03,4,5,5,14,2,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-013286,Small Business,High Value Active,79,65+,Female,Pakistan,Rawalpindi,150K+,Masters,Retired,Divorced,10,32,946.38,30284.16,Weekly,3,Home & Kitchen,None,None,In-Store,Multiple,Bank Transfer,10,9,3,Neutral,Platinum,0.604,0.427,0.122,"Instagram, Facebook, Twitter",43146.29,111.57,43034.72,5,3,4,12,4,90,2026,High,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-013287,Consumer,High Value Active,64,55-64,Female,United Kingdom,Edinburgh,100K-150K,PhD,Retired,Single,55,29,893.03,25897.87,Daily,1,Office Supplies,Books,None,Online,Tablet,Digital Wallet,12,7,3,Neutral,Platinum,0.951,0.448,0.16,"YouTube, Twitter, TikTok",25601.95,31.89,25570.06,5,3,4,12,12,90,2026,High,Active,Excellent,Very Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-013288,Consumer,High Value Inactive,50,45-54,Female,Brazil,Porto Alegre,100K-150K,Professional,Retired,Divorced,73,163,204.9,33398.7,Quarterly,46,Beauty,Fashion,Pet Supplies,Mobile App,Desktop,Debit Card,17,14,1,Very Dissatisfied,Platinum,0.68,0.359,0.073,"Instagram, YouTube",49935.62,10.96,49924.66,4,5,4,13,64,55,2026,High,At Risk,Fair,High,Champions,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-013289,Consumer,High Value Active,21,18-24,Female,Saudi Arabia,Tabuk,25K-50K,Professional,Self-Employed,Married,21,173,835.24,144496.52,Weekly,4,Office Supplies,Automotive,Home & Kitchen,In-Store,Mobile,Digital Wallet,16,12,2,Dissatisfied,Diamond,0.018,0.262,0.082,Facebook,164717.71,103.92,164613.79,5,5,5,15,65,85,2026,Very High,Active,Excellent,High,Champions,High Profit,Low,Frequent Buyer,Mobile-First,High CLV
CUST-013290,Small Business,High Value Inactive,61,55-64,Female,United Arab Emirates,Dubai,50K-75K,PhD,Unemployed,Divorced,21,197,579.55,114171.35,Monthly,28,Toys,None,None,Online,Mobile,Bank Transfer,13,9,2,Dissatisfied,Diamond,0.518,0.295,0.028,None,95532.04,178.38,95353.66,5,5,5,15,32,80,2026,Very High,Active,Good,Low,Champions,High Profit,High,Regular Buyer,Mobile-First,High CLV
CUST-013291,Small Business,High Value Inactive,19,18-24,Male,United States,San Antonio,75K-100K,Bachelors,Self-Employed,Divorced,22,83,786.59,65286.97,Rarely,131,Home & Kitchen,None,None,Online,Multiple,Cash on Delivery,1,6,5,Very Satisfied,Diamond,0.929,0.39,0.013,None,89717.24,87.01,89630.23,2,4,5,11,27,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Multi-Device,High CLV
CUST-013292,Consumer,High Value Active,60,55-64,Male,Canada,Montreal,75K-100K,High School,Retired,Married,108,173,453.7,78490.1,Weekly,7,Fashion,None,None,Online,Multiple,Cash on Delivery,19,0,3,Neutral,Diamond,0.668,0.222,0.242,Facebook,67053.73,29.25,67024.48,5,5,5,15,25,100,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Frequent Buyer,Multi-Device,High CLV
CUST-013293,Enterprise,High Value Inactive,56,55-64,Female,Germany,Berlin,0-25K,Professional,Employed,Single,89,72,826.69,59521.68,Rarely,300,Office Supplies,Pet Supplies,Sports & Fitness,Online,Mobile,Digital Wallet,6,2,4,Satisfied,Diamond,0.623,0.059,0.05,TikTok,55662.97,156.21,55506.76,1,4,5,10,28,100,2026,Very High,Inactive,Excellent,Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013294,Consumer,High Value Inactive,25,25-34,Male,France,Lyon,25K-50K,High School,Unemployed,Divorced,49,121,118.1,14290.1,Rarely,190,Home & Kitchen,Sports & Fitness,None,Marketplace,Desktop,Credit Card,19,3,1,Very Dissatisfied,Gold,0.896,0.046,0.134,YouTube,17251.03,187.27,17063.76,1,5,3,9,57,65,2026,Medium,Inactive,Good,Medium,Potential Loyalists,High Profit,Medium,Occasional Buyer,Desktop-First,High CLV
CUST-013295,Consumer,High Value Inactive,58,55-64,Male,Australia,Sydney,75K-100K,High School,Student,Married,46,24,689.38,16545.12,Quarterly,65,Books,Beauty,Sports & Fitness,In-Store,Multiple,Cash on Delivery,8,4,4,Satisfied,Gold,0.253,0.262,0.231,"YouTube, Twitter",22576.85,43.96,22532.89,3,3,3,9,8,100,2026,Medium,Dormant,Excellent,Very Low,Potential Loyalists,High Profit,Low,Regular Buyer,Multi-Device,High CLV
CUST-013296,Enterprise,High Value Active,62,55-64,Female,Australia,Adelaide,25K-50K,Professional,Unemployed,Single,86,65,686.27,44607.55,Weekly,6,Toys,Fashion,None,Online,Desktop,Digital Wallet,18,6,2,Dissatisfied,Platinum,0.002,0.016,0.3,YouTube,52902.06,182.91,52719.15,5,4,4,13,33,85,2026,High,Active,Excellent,Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-013297,Small Business,High Value Active,81,65+,Female,Germany,Essen,75K-100K,Bachelors,Unemployed,Single,32,123,172.55,21223.65,Weekly,7,Office Supplies,None,None,In-Store,Desktop,Bank Transfer,0,11,4,Satisfied,Gold,0.265,0.176,0.062,"YouTube, TikTok",29766.78,105.93,29660.85,5,5,3,13,14,100,2026,Medium,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Desktop-First,High CLV
CUST-013298,Premium,High Value Inactive,41,35-44,Male,United States,Phoenix,25K-50K,Masters,Employed,Widowed,116,169,361.23,61047.87,Monthly,26,Home & Kitchen,Health & Personal Care,Electronics,Online,Mobile,Digital Wallet,11,9,2,Dissatisfied,Diamond,0.735,0.153,0.108,None,84494.88,158.21,84336.67,5,5,5,15,44,80,2026,Very High,Active,Good,Medium,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-013299,Consumer,High Value Inactive,60,55-64,Female,Netherlands,Nijmegen,100K-150K,Bachelors,Self-Employed,Widowed,80,186,932.27,173402.22,Quarterly,73,Health & Personal Care,Grocery,None,Marketplace,Mobile,Digital Wallet,18,12,2,Dissatisfied,Diamond,0.081,0.431,0.198,None,249366.2,103.87,249262.33,3,5,5,13,63,70,2026,Very High,Dormant,Good,High,Champions,High Profit,Low,Regular Buyer,Mobile-First,High CLV
CUST-013300,Enterprise,High Value Inactive,20,18-24,Female,France,Paris,75K-100K,PhD,Student,Divorced,108,121,706.48,85484.08,Monthly,30,Books,Office Supplies,None,Mobile App,Tablet,Debit Card,9,8,1,Very Dissatisfied,Diamond,0.548,0.158,0.244,"LinkedIn, TikTok, Facebook",82150.24,119.62,82030.62,5,5,5,15,33,55,2026,Very High,At Risk,Fair,Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-013301,Consumer,High Value Inactive,77,65+,Male,Canada,Montreal,25K-50K,Professional,Unemployed,Divorced,56,172,996.78,171446.16,Rarely,118,Fashion,Books,None,Marketplace,Multiple,Debit Card,15,7,2,Dissatisfied,Diamond,0.428,0.476,0.292,None,254249.38,198.35,254051.03,2,5,5,12,55,70,2026,Very High,Inactive,Good,Medium,Loyal,High Profit,Medium,Occasional Buyer,Multi-Device,High CLV
CUST-013302,Consumer,High Value Inactive,56,55-64,Female,United Kingdom,Newcastle,0-25K,Bachelors,Employed,Single,57,62,536.71,33276.02,Monthly,13,Beauty,None,None,Online,Mobile,Digital Wallet,9,2,2,Dissatisfied,Platinum,0.414,0.045,0.243,"TikTok, Facebook, Twitter",27166.2,192.66,26973.54,5,4,4,13,29,90,2026,High,Active,Excellent,Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-013303,Premium,High Value Inactive,40,35-44,Male,Canada,Calgary,150K+,PhD,Student,Widowed,46,109,122.5,13352.5,Monthly,18,Electronics,Health & Personal Care,Sports & Fitness,In-Store,Multiple,Cash on Delivery,9,2,5,Very Satisfied,Gold,0.955,0.345,0.182,"LinkedIn, TikTok, YouTube",18175.24,128.45,18046.79,5,5,3,13,10,100,2026,Medium,Active,Excellent,Very Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013304,Consumer,High Value Active,39,35-44,Female,United Kingdom,Manchester,25K-50K,Professional,Employed,Married,92,155,921.6,142848.0,Daily,0,Electronics,Toys,Pet Supplies,Mobile App,Multiple,Debit Card,8,11,3,Neutral,Diamond,0.325,0.403,0.127,"TikTok, Twitter",194678.13,167.43,194510.7,5,5,5,15,18,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-013305,Small Business,High Value Active,36,35-44,Male,Singapore,Singapore,50K-75K,High School,Retired,Single,115,146,261.09,38119.14,Weekly,4,Automotive,Home & Kitchen,Sports & Fitness,Marketplace,Mobile,Bank Transfer,16,2,1,Very Dissatisfied,Platinum,0.895,0.138,0.222,TikTok,52262.2,84.96,52177.24,5,5,4,14,39,80,2026,High,Active,Good,Low,Champions,High Profit,Medium,Frequent Buyer,Mobile-First,High CLV
CUST-013306,Premium,High Value Inactive,46,45-54,Female,United Arab Emirates,Ajman,0-25K,Masters,Retired,Married,66,48,319.14,15318.72,Rarely,168,Toys,Home & Kitchen,None,Marketplace,Mobile,Bank Transfer,2,1,1,Very Dissatisfied,Gold,0.899,0.235,0.256,None,18863.42,43.12,18820.3,2,3,3,8,49,65,2026,Medium,Inactive,Good,Medium,At Risk,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-013307,Small Business,Low Value,69,65+,Male,Japan,Kyoto,150K+,Masters,Retired,Single,57,35,106.62,3731.7,Rarely,356,Home & Kitchen,None,None,Mobile App,Multiple,Debit Card,2,0,5,Very Satisfied,Bronze,0.477,0.363,0.145,None,5075.03,80.63,4994.4,1,3,1,5,34,100,2026,Very Low,Inactive,Excellent,Low,Need Attention,High Profit,Medium,Occasional Buyer,Multi-Device,Medium CLV
CUST-013308,Consumer,Medium Value Active,58,55-64,Female,United States,Los Angeles,100K-150K,PhD,Student,Single,21,44,219.92,9676.48,Daily,1,Toys,Electronics,Health & Personal Care,Mobile App,Mobile,Cash on Delivery,6,14,4,Satisfied,Silver,0.996,0.168,0.007,"YouTube, Facebook, LinkedIn",13358.17,56.22,13301.95,5,3,2,10,17,95,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013309,Consumer,High Value Inactive,53,45-54,Male,Canada,Quebec City,75K-100K,Masters,Self-Employed,Divorced,105,68,800.66,54444.88,Quarterly,31,Office Supplies,None,None,Online,Tablet,Digital Wallet,11,14,3,Neutral,Diamond,0.828,0.226,0.022,None,67397.51,34.32,67363.19,4,4,5,13,35,85,2026,Very High,At Risk,Excellent,Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013310,Small Business,High Value Inactive,46,45-54,Male,Spain,Valencia,100K-150K,Professional,Self-Employed,Married,107,47,921.88,43328.36,Quarterly,50,Health & Personal Care,None,None,Marketplace,Desktop,Digital Wallet,3,13,2,Dissatisfied,Platinum,0.83,0.269,0.092,"TikTok, LinkedIn",41284.35,83.43,41200.92,4,3,4,11,50,70,2026,High,At Risk,Good,Medium,Loyal,High Profit,High,Regular Buyer,Desktop-First,High CLV
CUST-013311,Small Business,High Value Inactive,45,45-54,Male,Canada,Quebec City,150K+,High School,Employed,Single,101,186,610.17,113491.62,Rarely,144,Office Supplies,None,None,Online,Mobile,Cash on Delivery,13,0,5,Very Satisfied,Diamond,0.883,0.338,0.138,"Instagram, TikTok, Twitter",168211.05,62.74,168148.31,2,5,5,12,37,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Mobile-First,High CLV
CUST-013312,Consumer,High Value Active,66,65+,Female,Singapore,Singapore,50K-75K,Professional,Unemployed,Married,61,49,691.77,33896.73,Weekly,7,Office Supplies,None,None,Mobile App,Mobile,Debit Card,4,12,3,Neutral,Platinum,0.553,0.127,0.132,None,33834.19,88.08,33746.11,5,3,4,12,7,100,2026,High,Active,Excellent,Very Low,Loyal,High Profit,Medium,Occasional Buyer,Mobile-First,High CLV
CUST-013313,Consumer,High Value Inactive,31,25-34,Male,Germany,Berlin,150K+,PhD,Student,Married,28,100,589.45,58945.0,Rarely,333,Electronics,Fashion,Home & Kitchen,In-Store,Multiple,Bank Transfer,6,14,1,Very Dissatisfied,Diamond,0.223,0.467,0.18,TikTok,67841.77,139.89,67701.88,1,5,5,11,67,55,2026,Very High,Inactive,Fair,High,Loyal,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
CUST-013314,Consumer,High Value Inactive,24,18-24,Female,United Arab Emirates,Ajman,0-25K,Professional,Student,Single,108,133,596.63,79351.79,Quarterly,75,Toys,Pet Supplies,Fashion,Online,Multiple,Debit Card,15,2,5,Very Satisfied,Diamond,0.827,0.105,0.186,None,117381.3,92.31,117288.99,3,5,5,13,6,100,2026,Very High,Dormant,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Multi-Device,High CLV
CUST-013315,Consumer,High Value Inactive,59,55-64,Female,Italy,Milan,100K-150K,Masters,Unemployed,Single,13,162,114.19,18498.78,Quarterly,90,Home & Kitchen,Grocery,None,Online,Tablet,Cash on Delivery,7,7,3,Neutral,Gold,0.543,0.228,0.138,"Twitter, Instagram",22960.21,151.4,22808.81,3,5,3,11,7,85,2026,Medium,Inactive,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013316,Consumer,Medium Value Inactive,55,55-64,Male,Italy,Naples,150K+,Bachelors,Employed,Married,74,24,242.94,5830.56,Monthly,20,Books,Grocery,Automotive,Mobile App,Desktop,Credit Card,1,9,4,Satisfied,Silver,0.462,0.286,0.246,"Twitter, TikTok, LinkedIn",7967.72,172.74,7794.98,5,3,2,10,10,100,2026,Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,Medium,Regular Buyer,Desktop-First,Medium CLV
CUST-013317,Consumer,High Value Active,25,25-34,Female,Canada,Montreal,100K-150K,Bachelors,Student,Divorced,100,194,472.09,91585.46,Weekly,5,Health & Personal Care,Beauty,Automotive,Marketplace,Multiple,Credit Card,6,7,1,Very Dissatisfied,Diamond,0.824,0.125,0.259,TikTok,100916.04,74.44,100841.6,5,5,5,15,31,70,2026,Very High,Active,Good,Low,Champions,High Profit,Medium,Frequent Buyer,Multi-Device,High CLV
CUST-013318,Premium,High Value Inactive,48,45-54,Female,Mexico,San Luis Potosi,50K-75K,Professional,Unemployed,Widowed,51,160,235.47,37675.2,Quarterly,70,Automotive,Books,Pet Supplies,Marketplace,Multiple,Bank Transfer,2,5,3,Neutral,Platinum,0.881,0.481,0.098,"LinkedIn, Facebook",36590.49,68.84,36521.65,3,5,4,12,8,95,2026,High,Dormant,Excellent,Very Low,Loyal,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013319,Consumer,High Value Active,19,18-24,Female,Spain,Bilbao,100K-150K,Bachelors,Employed,Single,97,85,460.65,39155.25,Weekly,1,Books,None,None,In-Store,Multiple,Debit Card,5,14,4,Satisfied,Platinum,0.058,0.39,0.189,Instagram,50316.17,41.34,50274.83,5,4,4,13,8,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013320,Consumer,High Value Inactive,24,18-24,Male,India,Kolkata,50K-75K,Bachelors,Employed,Married,22,111,713.11,79155.21,Rarely,239,Pet Supplies,Sports & Fitness,Health & Personal Care,Mobile App,Desktop,Cash on Delivery,17,14,5,Very Satisfied,Diamond,0.147,0.423,0.206,"LinkedIn, Facebook, Twitter",109849.27,30.49,109818.78,1,5,5,11,61,100,2026,Very High,Inactive,Excellent,High,Loyal,High Profit,Low,Occasional Buyer,Desktop-First,High CLV
CUST-013321,Consumer,Low Value,36,35-44,Female,Australia,Gold Coast,100K-150K,Professional,Unemployed,Divorced,75,23,49.69,1142.87,Monthly,29,Home & Kitchen,None,None,In-Store,Multiple,Credit Card,7,14,4,Satisfied,Bronze,0.917,0.207,0.108,None,1699.36,19.89,1679.47,5,3,1,9,16,90,2026,Very Low,Active,Excellent,Very Low,Potential Loyalists,High Profit,High,Regular Buyer,Multi-Device,Low CLV
CUST-013322,Small Business,High Value Inactive,18,18-24,Male,France,Bordeaux,50K-75K,High School,Retired,Single,74,184,953.72,175484.48,Quarterly,39,Toys,None,None,Online,Desktop,Digital Wallet,17,0,5,Very Satisfied,Diamond,0.968,0.085,0.227,"TikTok, YouTube",232412.21,101.88,232310.33,4,5,5,14,8,100,2026,Very High,At Risk,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Desktop-First,High CLV
CUST-013323,Consumer,High Value Active,20,18-24,Male,United States,Phoenix,25K-50K,Professional,Self-Employed,Married,112,151,454.61,68646.11,Daily,0,Home & Kitchen,None,None,Mobile App,Multiple,Debit Card,7,9,5,Very Satisfied,Diamond,0.254,0.413,0.21,"LinkedIn, Facebook, Instagram",95730.23,110.51,95619.72,5,5,5,15,0,100,2026,Very High,Active,Excellent,Very Low,Champions,High Profit,Low,Frequent Buyer,Multi-Device,High CLV
CUST-013324,Consumer,High Value Inactive,26,25-34,Female,Spain,Las Palmas,0-25K,Professional,Unemployed,Widowed,90,68,442.25,30073.0,Monthly,16,Grocery,Home & Kitchen,Electronics,Marketplace,Mobile,Credit Card,1,4,5,Very Satisfied,Platinum,0.395,0.292,0.043,TikTok,43151.3,148.58,43002.72,5,4,4,13,1,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,Medium,Regular Buyer,Mobile-First,High CLV
CUST-013325,Small Business,High Value Inactive,41,35-44,Female,Canada,Quebec City,150K+,Professional,Retired,Single,119,161,928.81,149538.41,Rarely,241,Health & Personal Care,Sports & Fitness,None,Mobile App,Desktop,Credit Card,4,13,4,Satisfied,Diamond,0.889,0.204,0.031,Instagram,194668.1,38.21,194629.89,1,5,5,11,36,100,2026,Very High,Inactive,Excellent,Low,Loyal,High Profit,High,Occasional Buyer,Desktop-First,High CLV
CUST-013326,Premium,High Value Active,62,55-64,Male,Australia,Sydney,75K-100K,Professional,Student,Divorced,11,47,619.31,29107.57,Daily,1,Toys,Office Supplies,None,Marketplace,Mobile,Cash on Delivery,16,10,4,Satisfied,Platinum,0.235,0.107,0.282,"YouTube, Instagram",39824.74,83.55,39741.19,5,3,4,12,17,100,2026,High,Active,Excellent,Very Low,Loyal,High Profit,Low,Occasional Buyer,Mobile-First,High CLV
CUST-013327,Premium,High Value Inactive,44,35-44,Male,Brazil,Salvador,150K+,PhD,Unemployed,Single,21,147,632.77,93017.19,Monthly,29,Sports & Fitness,None,None,Online,Tablet,Debit Card,13,11,3,Neutral,Diamond,0.545,0.389,0.298,"Instagram, TikTok, LinkedIn",117697.51,37.44,117660.07,5,5,5,15,39,95,2026,Very High,Active,Excellent,Low,Champions,High Profit,High,Regular Buyer,Multi-Device,High CLV
CUST-013328,Consumer,High Value Active,38,35-44,Female,Canada,Halifax,0-25K,Professional,Unemployed,Married,76,148,313.52,46400.96,Weekly,6,Beauty,Pet Supplies,None,Mobile App,Mobile,Cash on Delivery,12,10,3,Neutral,Platinum,0.757,0.445,0.104,"LinkedIn, Facebook",56645.58,16.38,56629.2,5,5,4,14,18,100,2026,High,Active,Excellent,Very Low,Champions,High Profit,High,Frequent Buyer,Mobile-First,High CLV
CUST-013329,Consumer,High Value Inactive,18,18-24,Male,Singapore,Singapore,75K-100K,PhD,Self-Employed,Married,67,66,583.67,38522.22,Rarely,249,Home & Kitchen,Electronics,None,In-Store,Tablet,Debit Card,16,12,1,Very Dissatisfied,Platinum,0.177,0.117,0.272,Instagram,35255.9,176.36,35079.54,1,4,4,9,80,55,2026,High,Inactive,Fair,High,Potential Loyalists,High Profit,Low,Occasional Buyer,Multi-Device,High CLV
